name,Scaled Rating
Canned Pink Salmon (With Skin And Bones),10.0
Peas Split Mature Seeds Cooked Boiled With Salt,10.0
Lentils Mature Seeds Cooked Boiled With Salt,10.0
Cowpeas Common (Blackeyes Crowder Southern) Mature Seeds Cooked Boiled With Salt,10.0
Chickpeas (Garbanzo Beans Bengal Gram) Mature Seeds Canned Solids And Liquids Low Sodium,10.0
Beans White Mature Seeds Cooked Boiled With Salt,10.0
Beans Yellow Mature Seeds Cooked Boiled With Salt,10.0
Beans Pinto Mature Seeds Canned Solids And Liquids Low Sodium,10.0
Beans Kidney Red Mature Seeds Canned Solids And Liquid Low Sodium,10.0
Beans Kidney Red Mature Seeds Cooked Boiled With Salt,10.0
Beans Black Turtle Mature Seeds Cooked Boiled With Salt,10.0
Beans Black Mature Seeds Canned Low Sodium,10.0
Beans Black Mature Seeds Cooked Boiled With Salt,10.0
Beans White Mature Seeds Raw,10.0
Mung Beans Mature Seeds Cooked Boiled With Salt,10.0
Mungo Beans Mature Seeds Cooked Boiled With Salt,10.0
Broadbeans (Fava Beans) Mature Seeds Raw,10.0
Turkey Whole Giblets Cooked Simmered,10.0
Spices Thyme Dried,10.0
Cheese Mozzarella Low Moisture Part-Skim Shredded,10.0
Dried Coriander,10.0
Dried Marjoram,10.0
Peas Green Split Mature Seeds Raw,10.0
Refried Beans Canned Traditional Reduced Sodium,10.0
Soybeans Mature Seeds Cooked Boiled With Salt,10.0
Beef Variety Meats And By-Products Liver Cooked Braised,10.0
Potatoes Canned Drained Solids No Salt Added,10.0
Nuts Mixed Nuts Oil Roasted With Peanuts Without Salt Added,10.0
Nuts Walnuts Dry Roasted With Salt Added,10.0
Tomato Juice Canned Without Salt Added,10.0
Dried Oregano,10.0
Poppy Seeds,10.0
Dried Basil,10.0
Tomato Products Canned Puree With Salt Added,10.0
Turnips Frozen Cooked Boiled Drained With Salt,10.0
Waxgourd (Chinese Preserving Melon) Cooked Boiled Drained With Salt,10.0
Yam Cooked Boiled Drained Or Baked With Salt,10.0
Dried Pumpkin And Squash Seeds,10.0
Roasted Squash And Pumpkin Seeds (Unsalted),10.0
Refried Beans Canned Traditional Style (Includes USDA Commodity),10.0
Onions Canned Solids And Liquids,10.0
Peas Green (Includes Baby And Lesuer Types) Canned Drained Solids Unprepared,10.0
Peas Green Frozen Cooked Boiled Drained Without Salt,10.0
Red Cabbage,10.0
Brussels Sprouts Frozen Cooked Boiled Drained Without Salt,10.0
Peas And Carrots Canned No Salt Added Solids And Liquids,10.0
Broccoli Cooked Boiled Drained With Salt,10.0
Brussels Sprouts Cooked Boiled Drained With Salt,10.0
Nuts Mixed Nuts Oil Roasted With Peanuts With Salt Added,10.0
Peppers Sweet Red Frozen Chopped Boiled Drained Without Salt,10.0
Peppers Sweet Red Frozen Chopped Boiled Drained With Salt,10.0
Pigeonpeas Immature Seeds Cooked Boiled Drained With Salt,10.0
Pumpkin Cooked Boiled Drained With Salt,10.0
Pumpkin Canned With Salt,10.0
Squash Summer Scallop Cooked Boiled Drained With Salt,10.0
Cauliflower Cooked Boiled Drained With Salt,10.0
Cauliflower Frozen Cooked Boiled Drained With Salt,10.0
Peas Green Canned No Salt Added Solids And Liquids,10.0
Peas Green Canned No Salt Added Drained Solids,10.0
Peas Green Frozen Cooked Boiled Drained With Salt,10.0
Tomatoes Red Ripe Canned Stewed,10.0
Turnips Frozen Cooked Boiled Drained Without Salt,10.0
Turnip Greens And Turnips Frozen Cooked Boiled Drained Without Salt,10.0
Vegetables Mixed Canned Drained Solids,10.0
Waterchestnuts Chinese Canned Solids And Liquids,10.0
Lima Beans Large Mature Seeds Raw,10.0
Lima Beans Thin Seeded (Baby) Mature Seeds Raw,10.0
Radishes Oriental Cooked Boiled Drained With Salt,10.0
Spinach Canned No Salt Added Solids And Liquids,10.0
Squash Summer All Varieties Cooked Boiled Drained With Salt,10.0
